ID;Municipio;UF;Categoria;Orgao;Valor_R$;Data;Tipo_Despesa;Fonte_Recurso
547;Uberlândia;AM;Transporte;Prefeitura Municipal;1911789,31;28/03/2022;Transferência;Municipal
548;Aparecida de Goiânia;RN;Administração;Secretaria de Obras;1229559,35;12/11/2024;Pessoal;Convênio
549;Manaus;ES;Saúde;Câmara Municipal;1999178,44;06/09/2024;Custeio;Municipal
550;Goiânia;MG;Ciência e Tecnologia;Secretaria de Saúde;1747120,20;31/07/2024;Pessoal;Federal
551;Porto Velho;AC;Transporte;Secretaria de Saúde;816963,32;16/06/2023;Investimento;Municipal
552;Vitória;ES;Transporte;Fundo Municipal;917980,76;18/10/2024;Transferência;Estadual
553;Cuiabá;PA;Cultura;Autarquia de Trânsito;702675,68;04/01/2023;Investimento;Estadual
554;Palmas;TO;Assistência Social;Secretaria de Segurança;1390573,42;20/02/2024;Investimento;Estadual
555;Porto Alegre;SE;Ciência e Tecnologia;Prefeitura Municipal;445635,16;20/10/2024;Investimento;Municipal
556;Campo Grande;SE;Meio Ambiente;Prefeitura Municipal;999012,75;01/12/2022;Custeio;Estadual
557;Palmas;TO;Administração;Secretaria de Saúde;1127387,77;17/11/2023;Pessoal;Municipal
558;Campo Grande;MS;Cultura;Prefeitura Municipal;1032343,46;21/12/2023;Investimento;Estadual
559;São Paulo;SP;Cultura;Câmara Municipal;1221296,89;04/07/2024;Custeio;Convênio
560;Natal;RN;Comunicação;Secretaria de Educação;2171302,84;22/11/2023;Transferência;Convênio
561;Macapá;AP;Cultura;Secretaria de Segurança;787137,75;20/08/2023;Pessoal;Convênio
562;Cuiabá;GO;Saneamento;Câmara Municipal;2413987,45;27/04/2024;Investimento;Estadual
563;Rio Branco;AC;Infraestrutura;Secretaria de Obras;2351391,16;13/06/2022;Investimento;Estadual
564;Belo Horizonte;MG;Educação;Instituto de Previdência;1373342,19;23/02/2022;Transferência;Federal
565;Manaus;AM;Segurança Pública;Secretaria de Saúde;1638807,53;09/03/2024;Pessoal;Estadual
566;Londrina;ES;Comunicação;Secretaria de Educação;332536,39;16/12/2022;Custeio;Federal
567;Florianópolis;RO;Administração;Instituto de Previdência;1170647,72;12/07/2023;Transferência;Estadual
568;Maringá;RR;Transporte;Instituto de Previdência;1579463,57;09/06/2024;Pessoal;Municipal
569;Brasília;PR;Ciência e Tecnologia;Secretaria de Obras;917629,39;17/06/2023;Investimento;Municipal
570;Rio Branco;AC;Administração;Secretaria de Educação;862992,87;18/08/2024;Custeio;Convênio
571;São Paulo;SP;Habitação;Autarquia de Trânsito;1995922,12;19/04/2023;Custeio;Municipal
572;Juiz de Fora;DF;Esporte e Lazer;Autarquia de Trânsito;628490,81;09/03/2024;Transferência;Estadual
573;Goiânia;GO;Comunicação;Secretaria de Segurança;1293942,10;11/07/2023;Pessoal;Municipal
574;Belém;PA;Educação;Secretaria de Educação;345876,96;15/08/2022;Transferência;Convênio
575;Uberlândia;GO;Infraestrutura;Fundo Municipal;53391,52;12/04/2022;Custeio;Estadual
576;Manaus;AM;Segurança Pública;Instituto de Previdência;1819132,14;22/04/2023;Custeio;Estadual
577;Vitória;AC;Esporte e Lazer;Secretaria de Obras;1965384,72;17/10/2024;Pessoal;Convênio
578;Vitória;RR;Educação;Secretaria de Educação;144815,67;14/03/2024;Custeio;Convênio
579;Fortaleza;CE;Administração;Secretaria de Obras;2044040,56;26/01/2022;Custeio;Estadual
580;Londrina;MG;Infraestrutura;Prefeitura Municipal;501953,79;12/07/2022;Investimento;Convênio
581;Teresina;MG;Cultura;Secretaria de Educação;1574764,81;28/03/2022;Custeio;Municipal
582;Guarulhos;PR;Cultura;Prefeitura Municipal;2159825,88;23/03/2023;Custeio;Estadual
583;São Paulo;RS;Segurança Pública;Secretaria de Obras;1463818,67;21/03/2024;Investimento;Federal
584;Joinville;AL;Saneamento;Secretaria de Educação;931639,66;03/07/2022;Investimento;Estadual
585;Curitiba;PR;Transporte;Fundo Municipal;2327467,72;03/05/2022;Custeio;Municipal
586;Porto Alegre;RS;Meio Ambiente;Secretaria de Saúde;318939,51;22/04/2023;Pessoal;Municipal
587;Guarulhos;SE;Saúde;Autarquia de Trânsito;898627,91;03/10/2022;Pessoal;Federal
588;Juiz de Fora;PR;Assistência Social;Câmara Municipal;1744109,25;24/01/2023;Investimento;Municipal
589;Natal;MT;Administração;Câmara Municipal;405056,81;23/12/2024;Investimento;Convênio
590;Feira de Santana;MA;Cultura;Instituto de Previdência;6795,97;02/11/2024;Transferência;Estadual
591;Cuiabá;AC;Habitação;Secretaria de Segurança;805131,77;10/05/2022;Transferência;Estadual
592;Juiz de Fora;PE;Segurança Pública;Secretaria de Obras;809887,10;22/10/2023;Custeio;Federal
593;Belo Horizonte;PE;Administração;Secretaria de Educação;450703,81;06/03/2022;Investimento;Federal
594;Curitiba;PR;Saúde;Autarquia de Trânsito;1646513,54;12/12/2024;Pessoal;Federal
595;Campo Grande;MS;Saneamento;Secretaria de Saúde;37649,84;04/03/2023;Transferência;Federal
596;Salvador;PB;Cultura;Câmara Municipal;1859976,22;01/05/2024;Pessoal;Federal
597;São José dos Campos;TO;Saúde;Secretaria de Saúde;2086968,96;09/06/2022;Investimento;Federal
598;Feira de Santana;AM;Esporte e Lazer;Secretaria de Segurança;486833,02;25/05/2023;Investimento;Convênio
599;Florianópolis;SC;Comunicação;Fundo Municipal;1687858,95;24/05/2024;Custeio;Estadual
600;Aracaju;SE;Esporte e Lazer;Câmara Municipal;847094,61;20/11/2022;Transferência;Municipal
