ID;Data;Emissora;Programa;Faixa_Horaria;Share_%;Audiencia_Pontos;Faixa_Etaria_Predominante;Genero_Predominante;Praca;Dia_Semana
484;2024-09-13;SBT;Domingo Legal;06h-12h;14.1;8.4;18-24;Feminino;Porto Alegre;Quarta
485;2024-12-08;SBT;SBT Brasil;06h-12h;9.4;3.9;50-64;Feminino;Recife;Sexta
486;2024-11-07;SBT;Roda a Roda;06h-12h;10.2;6.1;18-24;Feminino;Fortaleza;Sábado
487;2024-07-28;Band;Jornal da Band;12h-18h;2.3;0.8;50-64;Equilibrado;Curitiba;Domingo
488;2024-06-07;TV Globo;Jornal Nacional;00h-06h;30.2;19.7;65+;Feminino;Campinas;Domingo
489;2024-04-10;Band;Faustão na Band;00h-06h;6.3;3.0;25-34;Equilibrado;Brasília;Sábado
490;2024-06-26;Record TV;A Fazenda;00h-06h;17.8;7.2;35-49;Masculino;Curitiba;Sexta
491;2024-09-14;TV Globo;Fantástico;00h-06h;16.8;11.7;18-24;Equilibrado;Recife;Sábado
492;2024-01-25;Record TV;Jornal da Record;00h-06h;10.1;4.6;18-24;Feminino;Belo Horizonte;Sexta
493;2024-10-06;TV Cultura;Roda Viva;00h-06h;2.3;1.2;65+;Equilibrado;Rio de Janeiro;Sábado
494;2024-12-11;TV Cultura;Metrópolis;00h-06h;1.8;0.6;25-34;Masculino;Fortaleza;Segunda
495;2024-05-06;SBT;Programa Silvio Santos;00h-06h;15.7;7.7;50-64;Equilibrado;Curitiba;Terça
496;2024-06-10;TV Globo;Caldeirão;06h-12h;35.2;20.1;65+;Equilibrado;São Paulo;Segunda
497;2024-03-03;TV Globo;Bom Dia Brasil;00h-06h;15.8;9.7;65+;Feminino;Brasília;Quinta
498;2024-05-08;TV Globo;Globo Esporte;18h-00h;44.9;29.6;65+;Equilibrado;Curitiba;Sábado
499;2024-12-03;Band;Jornal da Band;12h-18h;6.5;3.3;50-64;Equilibrado;Brasília;Segunda
500;2024-11-09;SBT;Fofocalizando;06h-12h;10.0;5.1;25-34;Equilibrado;Rio de Janeiro;Quarta
