ID;Campanha;Canal;Data_Inicio;Data_Fim;Objetivo;Segmento_Alvo;Investimento_R$;Impressoes;Cliques;CTR_%;CPC_R$;Conversoes;Custo_por_Conversao_R$;Receita_Gerada_R$;ROI_%;Alcance_Unico;Frequencia_Media;Engajamentos;Taxa_Engajamento_%
289;Black Friday 2023;Facebook;29/12/2023;14/01/2024;Consideração;25-34 Feminino;77008,23;1341775;77185;5,75;1,00;2389;32,23;4314516,55;5502,7;1180155;1,1;42155;3,14
290;Rebranding Marca Y;TikTok;05/03/2024;24/03/2024;Retenção;35-44;72719,20;3407983;439149;12,89;0,17;36931;1,97;33038923,20;45333,6;1304106;2,6;267687;7,85
291;Volta às Aulas 2024;Facebook;17/10/2024;24/11/2024;Awareness;Todos;100466,50;1632233;120718;7,4;0,83;4426;22,70;1053243,50;948,4;642861;2,5;128441;7,87
292;Volta às Aulas 2024;Instagram;07/09/2023;07/10/2023;Consideração;Todos;1279,06;155291;17335;11,16;0,07;3896;0,33;4058731,03;317221,4;74537;2,1;3050;1,96
293;Volta às Aulas 2024;Facebook;29/11/2024;24/01/2025;Engajamento;Todos;135886,79;921417;109875;11,92;1,24;12165;11,17;13178143,78;9597,9;563905;1,6;65012;7,06
294;Dia dos Namorados 2024;YouTube;30/06/2024;08/07/2024;Awareness;25-34 Masculino;91624,87;2268498;226707;9,99;0,40;65151;1,41;24199416,22;26311,4;712197;3,2;141403;6,23
295;Páscoa 2024;LinkedIn;26/02/2023;09/03/2023;Retenção;18-24 Masculino;72101,16;1126239;47345;4,2;1,52;3413;21,13;3586956,59;4874,9;962534;1,2;58555;5,2
296;Black Friday 2023;Email;24/09/2024;16/11/2024;Conversão;25-34 Masculino;108842,80;345871;41086;11,88;2,65;11099;9,81;13760755,96;12542,8;288863;1,2;33599;9,71
297;Natal 2023;Instagram;11/10/2024;06/12/2024;Conversão;18-24 Masculino;131030,73;387179;53120;13,72;2,47;1506;87,01;2198770,84;1578,1;351567;1,1;5873;1,52
298;Black Friday 2023;Influenciador;28/04/2023;16/05/2023;Retenção;Todos;60063,66;4574805;121986;2,67;0,49;36437;1,65;72518489,28;120636,0;3568045;1,3;364116;7,96
299;Campanha Institucional Z;Google Display;11/11/2024;23/11/2024;Awareness;25-34 Feminino;15201,45;1731462;156531;9,04;0,10;36560;0,42;46391596,55;305078,8;674512;2,6;3672;0,21
300;Rebranding Marca Y;Google Display;25/11/2023;01/01/2024;Conversão;18-24 Feminino;27889,19;530654;43091;8,12;0,65;10795;2,58;11000099,99;39342,2;159707;3,3;31976;6,03
301;Carnaval 2024;Google Display;04/01/2023;15/01/2023;Engajamento;25-34 Masculino;82972,53;4114175;145626;3,54;0,57;40197;2,06;7538480,26;8985,5;1697081;2,4;382174;9,29
302;Black Friday 2023;Google Display;06/04/2023;07/05/2023;Consideração;18-24 Masculino;95017,58;4562585;297449;6,52;0,32;7152;13,29;7350569,94;7636,0;2230464;2,0;21324;0,47
303;Campanha Institucional Z;Influenciador;04/10/2024;26/10/2024;Retenção;35-44;99829,57;4721611;578977;12,26;0,17;89238;1,12;78986413,26;79021,3;2230701;2,1;144123;3,05
304;Volta às Aulas 2024;Facebook;25/03/2024;03/05/2024;Engajamento;45-54;80640,91;911521;65458;7,18;1,23;3918;20,58;7443590,75;9130,5;436720;2,1;76731;8,42
305;Carnaval 2024;Instagram;16/08/2024;06/10/2024;Engajamento;25-34 Masculino;64437,36;1773008;21518;1,21;2,99;1547;41,65;1099840,09;1606,8;1724677;1,0;68114;3,84
306;Rebranding Marca Y;Facebook;04/12/2024;17/12/2024;Consideração;25-34 Feminino;65452,63;3564400;413341;11,6;0,16;4924;13,29;2213389,25;3281,7;2116391;1,7;296135;8,31
307;Dia do Consumidor;Influenciador;03/12/2024;10/12/2024;Conversão;55+;14267,14;2841527;219474;7,72;0,07;43520;0,33;19082969,57;133654,7;1064037;2,7;72028;2,53
308;Carnaval 2024;YouTube;20/03/2023;17/04/2023;Retenção;Todos;148593,35;61105;1887;3,09;78,75;262;567,15;359880,51;142,2;60425;1,0;5778;9,46
309;Volta às Aulas 2024;Instagram;26/02/2024;09/04/2024;Engajamento;25-34 Feminino;6282,80;3778825;517426;13,69;0,01;20521;0,31;7612593,43;121065,6;1859650;2,0;61989;1,64
310;Dia das Mães 2024;Twitter/X;05/01/2024;21/02/2024;Awareness;25-34 Masculino;133467,98;2292594;153828;6,71;0,87;33149;4,03;33926282,66;25319,0;2120141;1,1;226962;9,9
311;Rebranding Marca Y;Google Display;10/05/2024;28/05/2024;Consideração;Todos;71290,50;362417;42094;11,61;1,69;1505;47,37;2861678,89;3914,1;329793;1,1;21343;5,89
312;Dia dos Namorados 2024;Influenciador;06/02/2023;16/02/2023;Conversão;25-34 Feminino;114079,78;3557803;104131;2,93;1,10;7463;15,29;839171,30;635,6;3405554;1,0;54465;1,53
313;Copa do Mundo;Twitter/X;15/05/2024;03/07/2024;Consideração;18-24 Masculino;106207,79;40573;5131;12,65;20,70;794;133,76;457692,95;330,9;17529;2,3;2865;7,06
314;Dia do Consumidor;Instagram;25/01/2024;01/03/2024;Consideração;55+;86348,92;1878797;202603;10,78;0,43;3177;27,18;3651530,74;4128,8;1002346;1,9;160532;8,54
315;Carnaval 2024;YouTube;10/09/2024;28/09/2024;Consideração;18-24 Masculino;145377,19;3967088;303843;7,66;0,48;54552;2,66;105364468,97;72376,6;2083536;1,9;105009;2,65
316;Natal 2023;LinkedIn;08/05/2024;19/05/2024;Engajamento;35-44;59465,33;3505727;120417;3,43;0,49;15162;3,92;7899234,63;13183,8;3461826;1,0;70830;2,02
317;Copa do Mundo;Google Search;19/06/2024;03/08/2024;Awareness;25-34 Feminino;110218,64;4528390;651038;14,38;0,17;187080;0,59;131978717,64;119642,6;2952426;1,5;146963;3,25
318;Lançamento Produto X;Google Search;22/10/2024;13/12/2024;Conversão;35-44;55673,08;1521396;184194;12,11;0,30;23340;2,39;7228274,25;12883,4;609053;2,5;100143;6,58
319;Natal 2023;LinkedIn;01/02/2024;27/03/2024;Consideração;Todos;27992,23;1976698;188292;9,53;0,15;51700;0,54;11222682,39;39992,1;1157860;1,7;83584;4,23
320;Rebranding Marca Y;Instagram;28/06/2024;22/07/2024;Engajamento;18-24 Feminino;35650,57;3635891;485639;13,36;0,07;53235;0,67;24368241,72;68253,0;2293622;1,6;65505;1,8
321;Copa do Mundo;Email;01/08/2023;05/09/2023;Engajamento;25-34 Masculino;59489,18;2413604;315694;13,08;0,19;47621;1,25;95239101,69;159994,8;1057067;2,3;128701;5,33
322;Lançamento Produto X;Twitter/X;26/04/2023;15/06/2023;Consideração;25-34 Masculino;5033,10;1701213;17896;1,05;0,28;1832;2,75;3329444,01;66051,0;744563;2,3;111;0,01
323;Carnaval 2024;Google Display;08/04/2024;30/04/2024;Consideração;55+;13814,56;654368;28482;4,35;0,49;5064;2,73;6977064,64;50405,2;258323;2,5;28251;4,32
324;Lançamento Produto X;Instagram;06/05/2024;03/07/2024;Consideração;25-34 Feminino;88083,08;4493607;558802;12,44;0,16;62444;1,41;23373242,57;26435,5;2695000;1,7;28104;0,63
325;Natal 2023;Instagram;18/07/2024;12/09/2024;Conversão;25-34 Masculino;81977,73;4097127;408699;9,98;0,20;88078;0,93;44807063,84;54557,6;1802058;2,3;173199;4,23
326;Carnaval 2024;Facebook;26/04/2024;21/06/2024;Retenção;55+;632,30;1918719;88116;4,59;0,01;13622;0,05;19933390,06;3152421,0;1146986;1,7;61144;3,19
327;Natal 2023;Instagram;03/10/2024;27/10/2024;Engajamento;18-24 Masculino;120444,94;367930;17660;4,8;6,82;3104;38,80;2978206,46;2372,7;317799;1,2;16123;4,38
328;Dia das Mães 2024;Google Display;25/02/2024;02/04/2024;Awareness;45-54;141623,62;3500191;113544;3,24;1,25;1244;113,85;877046,90;519,3;2593328;1,3;48757;1,39
329;Campanha Institucional Z;Google Display;25/09/2023;10/11/2023;Awareness;Todos;107765,72;4452320;177948;4,0;0,61;23063;4,67;16121651,40;14859,9;1675132;2,7;162972;3,66
330;Copa do Mundo;Influenciador;15/02/2023;09/04/2023;Retenção;18-24 Feminino;136415,81;2003707;101375;5,06;1,35;23694;5,76;30021050,03;21907,0;1898794;1,1;103149;5,15
331;Natal 2023;Google Display;23/08/2023;05/09/2023;Retenção;25-34 Masculino;50284,33;1711411;160520;9,38;0,31;32607;1,54;42324017,32;84069,4;1693252;1,0;16358;0,96
332;Dia das Mães 2024;Google Search;29/10/2024;18/11/2024;Consideração;25-34 Feminino;128412,78;2335829;286105;12,25;0,45;34510;3,72;45050458,77;34982,5;740468;3,2;16235;0,7
333;Copa do Mundo;Facebook;04/08/2023;11/08/2023;Awareness;55+;149102,41;4309829;437460;10,15;0,34;68112;2,19;81454442,45;54529,9;3870132;1,1;303195;7,03
334;Dia das Mães 2024;Twitter/X;23/09/2024;09/10/2024;Conversão;25-34 Masculino;96950,31;4622851;107096;2,32;0,91;16384;5,92;12672281,13;12970,9;4260250;1,1;204585;4,43
335;Black Friday 2023;Influenciador;18/04/2023;07/06/2023;Engajamento;35-44;39553,55;222817;25993;11,67;1,52;4661;8,49;1484382,63;3652,8;161682;1,4;12630;5,67
336;Dia dos Namorados 2024;Google Search;08/09/2024;21/09/2024;Engajamento;25-34 Feminino;576,72;3172428;253257;7,98;0,00;43546;0,01;11176359,00;1937817,7;2874322;1,1;92669;2,92
337;Copa do Mundo;Twitter/X;13/07/2024;03/09/2024;Engajamento;18-24 Masculino;41979,95;1421722;39925;2,81;1,05;252;166,59;317711,55;656,8;1230750;1,2;104348;7,34
338;Páscoa 2024;Email;15/09/2023;24/10/2023;Awareness;18-24 Masculino;29460,61;554702;60662;10,94;0,49;3558;8,28;5840456,77;19724,6;547951;1,0;2815;0,51
339;Carnaval 2024;TikTok;19/04/2023;23/05/2023;Conversão;45-54;38819,66;2750800;114937;4,18;0,34;14757;2,63;18389483,73;47271,6;2172243;1,3;37745;1,37
340;Copa do Mundo;Facebook;05/08/2023;04/10/2023;Retenção;25-34 Feminino;133267,94;920178;3730;0,41;35,73;361;369,16;684495,28;413,6;406337;2,3;11162;1,21
341;Campanha Institucional Z;Twitter/X;30/07/2023;26/08/2023;Consideração;Todos;74213,81;4009908;85204;2,12;0,87;6032;12,30;3936251,69;5203,9;3764260;1,1;68657;1,71
342;Black Friday 2023;Email;30/11/2023;27/12/2023;Conversão;35-44;53192,73;3038353;6638;0,22;8,01;602;88,36;128833,07;142,2;1282521;2,4;23272;0,77
343;Rebranding Marca Y;Twitter/X;19/01/2024;12/02/2024;Consideração;Todos;103717,41;4857353;529630;10,9;0,20;51610;2,01;99345697,94;95685,0;3755568;1,3;114153;2,35
344;Dia das Mães 2024;Instagram;13/08/2024;23/09/2024;Awareness;18-24 Masculino;91170,15;3703351;235041;6,35;0,39;66567;1,37;89750696,11;98343,1;1342075;2,8;125037;3,38
345;Carnaval 2024;Email;08/11/2024;29/11/2024;Retenção;18-24 Feminino;131113,16;1538093;128105;8,33;1,02;37119;3,53;4704048,48;3487,8;898138;1,7;60806;3,95
346;Dia das Mães 2024;Google Search;14/12/2023;02/02/2024;Consideração;18-24 Masculino;44926,59;582882;4580;0,79;9,81;44;1021,06;47838,51;6,5;490366;1,2;53940;9,25
347;Natal 2023;YouTube;11/11/2024;06/01/2025;Conversão;25-34 Masculino;141879,84;206512;22037;10,67;6,44;5503;25,78;6165153,94;4245,3;67105;3,1;12686;6,14
348;Volta às Aulas 2024;Google Search;01/04/2024;08/05/2024;Consideração;45-54;86714,95;4109306;191112;4,65;0,45;4970;17,45;3055071,67;3423,1;1660005;2,5;94745;2,31
349;Dia do Consumidor;Facebook;21/06/2023;18/08/2023;Consideração;45-54;99754,77;3900066;141011;3,62;0,71;35683;2,80;27996136,39;27965,0;2574553;1,5;321133;8,23
350;Black Friday 2023;Google Search;07/04/2024;29/05/2024;Retenção;Todos;126610,43;969028;107156;11,06;1,18;16568;7,64;11337168,43;8854,4;355600;2,7;73495;7,58
351;Volta às Aulas 2024;Email;15/09/2024;29/09/2024;Retenção;25-34 Masculino;132505,65;3336413;139936;4,19;0,95;24122;5,49;17535746,39;13134,0;3132377;1,1;270430;8,11
352;Natal 2023;YouTube;24/11/2024;14/12/2024;Awareness;25-34 Feminino;36273,03;4605143;163414;3,55;0,22;40598;0,89;8978444,68;24652,4;4458832;1,0;328360;7,13
353;Natal 2023;Twitter/X;14/03/2023;24/03/2023;Retenção;25-34 Feminino;8960,06;2633361;179038;6,8;0,05;43210;0,21;33710241,24;376127,9;2627515;1,0;56677;2,15
354;Rebranding Marca Y;Google Display;19/08/2024;30/09/2024;Awareness;Todos;15614,80;3575080;283066;7,92;0,06;21918;0,71;4941576,99;31546,8;1881290;1,9;319358;8,93
355;Dia do Consumidor;YouTube;24/05/2023;16/06/2023;Conversão;25-34 Masculino;19747,18;3706290;58604;1,58;0,34;16133;1,22;7714457,40;38966,1;1941437;1,9;118719;3,2
356;Dia das Mães 2024;Twitter/X;25/11/2024;24/01/2025;Consideração;25-34 Masculino;19350,06;2096882;26705;1,27;0,72;5429;3,56;5887203,44;30324,7;1598790;1,3;99978;4,77
357;Rebranding Marca Y;Twitter/X;15/06/2023;12/07/2023;Conversão;35-44;87993,37;3699256;173172;4,68;0,51;8951;9,83;9779711,72;11014,1;1998827;1,9;195955;5,3
358;Campanha Institucional Z;Instagram;14/10/2023;12/11/2023;Engajamento;55+;19256,24;3851079;340544;8,84;0,06;97918;0,20;92657375,14;481081,0;1263320;3,0;323141;8,39
359;Copa do Mundo;Instagram;03/03/2024;11/04/2024;Retenção;25-34 Masculino;105968,47;3852796;390868;10,15;0,27;82062;1,29;72231344,33;68063,1;2154520;1,8;145892;3,79
360;Copa do Mundo;Email;11/05/2023;19/05/2023;Retenção;25-34 Masculino;54364,31;98845;4391;4,44;12,38;432;125,84;233349,62;329,2;86011;1,1;8777;8,88
361;Volta às Aulas 2024;TikTok;26/02/2024;23/04/2024;Engajamento;55+;3584,15;17792;1271;7,14;2,82;69;51,94;64395,59;1696,7;15487;1,1;1205;6,77
362;Páscoa 2024;LinkedIn;03/04/2023;25/04/2023;Consideração;Todos;4541,56;4711969;32434;0,69;0,14;4269;1,06;6830341,53;150296,4;1547927;3,0;143011;3,04
363;Dia dos Namorados 2024;Facebook;20/02/2024;10/04/2024;Retenção;25-34 Feminino;141405,13;1648037;44792;2,72;3,16;11847;11,94;16146294,99;11318,5;1136223;1,5;48315;2,93
364;Black Friday 2023;Google Display;22/03/2024;22/04/2024;Retenção;18-24 Feminino;39969,24;1244802;8403;0,68;4,76;280;142,75;418349,15;946,7;821532;1,5;84659;6,8
365;Dia dos Namorados 2024;Twitter/X;08/03/2024;26/03/2024;Engajamento;45-54;138506,51;4114948;519582;12,63;0,27;116991;1,18;166677884,11;120239,4;3561024;1,2;372092;9,04
366;Natal 2023;Google Display;18/10/2023;01/11/2023;Retenção;35-44;27819,42;1025151;107452;10,48;0,26;25160;1,11;18370383,44;65934,4;984882;1,0;62778;6,12
367;Natal 2023;Influenciador;19/07/2023;04/09/2023;Consideração;35-44;44323,13;4589846;140399;3,06;0,32;29567;1,50;32646143,68;73554,9;4191402;1,1;437161;9,52
368;Lançamento Produto X;LinkedIn;11/06/2024;02/07/2024;Awareness;Todos;41828,39;1351304;129863;9,61;0,32;24766;1,69;34602202,52;82624,2;986059;1,4;31788;2,35
369;Black Friday 2023;Instagram;30/10/2023;15/12/2023;Engajamento;25-34 Masculino;134124,56;46708;1257;2,69;106,70;92;1457,88;65799,15;-50,9;14125;3,3;3671;7,86
370;Páscoa 2024;Influenciador;03/12/2023;05/01/2024;Conversão;18-24 Feminino;119249,87;4462173;390409;8,75;0,31;10134;11,77;8733985,00;7224,1;4185300;1,1;102576;2,3
371;Volta às Aulas 2024;Google Search;05/01/2024;01/02/2024;Conversão;25-34 Feminino;87586,57;2378025;37761;1,59;2,32;7997;10,95;12163645,83;13787,6;1425220;1,7;47380;1,99
372;Páscoa 2024;Twitter/X;02/08/2023;27/09/2023;Awareness;18-24 Feminino;140052,71;2269763;201377;8,87;0,70;36200;3,87;13265900,68;9372,1;980820;2,3;74135;3,27
373;Rebranding Marca Y;Google Display;09/11/2024;02/01/2025;Consideração;18-24 Masculino;88456,40;2074922;35627;1,72;2,48;7636;11,58;3607159,62;3977,9;1776858;1,2;6313;0,3
374;Dia das Mães 2024;Google Search;26/05/2023;22/07/2023;Retenção;55+;84969,97;1251779;158463;12,66;0,54;10518;8,08;5175379,94;5990,8;413641;3,0;123356;9,85
375;Black Friday 2023;Google Display;02/12/2024;25/01/2025;Awareness;18-24 Feminino;1679,03;1324336;111539;8,42;0,02;23900;0,07;14456381,09;860896,0;466064;2,8;79791;6,02
376;Copa do Mundo;Twitter/X;14/03/2024;27/03/2024;Retenção;35-44;72233,02;2854393;129766;4,55;0,56;15477;4,67;17623813,63;24298,6;2565651;1,1;134195;4,7
377;Dia das Mães 2024;LinkedIn;20/10/2023;30/10/2023;Awareness;Todos;102815,49;690048;58442;8,47;1,76;9845;10,44;4052149,66;3841,2;208841;3,3;61549;8,92
378;Dia dos Namorados 2024;Google Search;01/12/2023;01/01/2024;Consideração;55+;30241,63;4449885;11462;0,26;2,64;791;38,23;1494011,12;4840,2;1414238;3,1;221055;4,97
379;Dia das Mães 2024;Instagram;13/08/2023;03/10/2023;Awareness;55+;58975,47;1383942;155094;11,21;0,38;299;197,24;256958,57;335,7;1117524;1,2;78705;5,69
380;Dia do Consumidor;Facebook;02/05/2023;20/06/2023;Consideração;55+;35479,61;2942418;82174;2,79;0,43;16216;2,19;21895124,41;61611,9;2813424;1,0;249813;8,49
381;Copa do Mundo;YouTube;08/07/2023;04/09/2023;Retenção;35-44;116497,51;1669493;149434;8,95;0,78;3822;30,48;4984440,95;4178,6;639266;2,6;58947;3,53
382;Dia das Mães 2024;Influenciador;22/11/2024;29/12/2024;Conversão;25-34 Feminino;140706,49;1932369;178058;9,21;0,79;31757;4,43;14601416,86;10277,2;1377242;1,4;31362;1,62
383;Black Friday 2023;TikTok;03/01/2023;13/02/2023;Conversão;35-44;7525,94;4369420;322623;7,38;0,02;39995;0,19;18165110,95;241266,7;1680517;2,6;20006;0,46
384;Páscoa 2024;LinkedIn;04/12/2024;15/01/2025;Consideração;45-54;82659,70;3086286;52546;1,7;1,57;2583;32,00;3360652,13;3965,6;1019031;3,0;217401;7,04
385;Dia dos Namorados 2024;Facebook;14/02/2023;26/02/2023;Conversão;45-54;83658,02;1394504;164831;11,82;0,51;36207;2,31;38792991,37;46270,9;875032;1,6;15415;1,11
386;Lançamento Produto X;TikTok;20/01/2024;07/02/2024;Conversão;25-34 Feminino;98391,48;4791739;647591;13,51;0,15;177250;0,56;134939194,06;137045,2;3191206;1,5;460511;9,61
387;Copa do Mundo;Google Display;07/05/2024;25/05/2024;Conversão;25-34 Feminino;144100,70;406102;47415;11,68;3,04;5261;27,39;7007379,85;4762,8;384018;1,1;2317;0,57
388;Rebranding Marca Y;Google Display;02/04/2024;05/05/2024;Retenção;45-54;95901,51;232181;31710;13,66;3,02;8380;11,44;4238751,21;4319,9;149540;1,6;8046;3,47
389;Volta às Aulas 2024;Email;23/07/2023;01/09/2023;Consideração;35-44;112190,74;4413383;227126;5,15;0,49;102;1099,91;49520,36;-55,9;1767922;2,5;89079;2,02
390;Dia dos Namorados 2024;Email;21/10/2023;11/12/2023;Conversão;35-44;109019,01;617959;92182;14,92;1,18;7123;15,31;7138038,78;6447,5;331427;1,9;12225;1,98
391;Black Friday 2023;Google Search;13/11/2024;08/01/2025;Engajamento;25-34 Masculino;77065,22;328292;33657;10,25;2,29;9034;8,53;16271169,28;21013,5;296086;1,1;20039;6,1
392;Carnaval 2024;Email;06/09/2023;24/09/2023;Awareness;25-34 Feminino;21566,24;2057538;48726;2,37;0,44;9435;2,29;17857654,44;82703,7;761181;2,7;6048;0,29
393;Rebranding Marca Y;Twitter/X;07/01/2024;25/01/2024;Retenção;55+;147101,59;4442548;566784;12,76;0,26;74016;1,99;143531909,37;97473,3;3453055;1,3;357087;8,04
394;Natal 2023;TikTok;22/06/2024;05/08/2024;Retenção;45-54;91162,20;1312143;24463;1,86;3,73;3969;22,97;5606000,67;6049,5;1049031;1,3;41823;3,19
395;Copa do Mundo;Facebook;08/06/2024;25/06/2024;Awareness;25-34 Feminino;94508,38;700178;22513;3,22;4,20;4636;20,39;7497159,18;7832,8;594374;1,2;21319;3,04
396;Campanha Institucional Z;Google Display;05/05/2023;12/05/2023;Retenção;35-44;61521,00;2867455;199271;6,95;0,31;46398;1,33;11513281,41;18614,4;1787559;1,6;46447;1,62
397;Páscoa 2024;Google Search;10/08/2023;27/08/2023;Retenção;25-34 Feminino;82331,44;1096247;123612;11,28;0,67;36887;2,23;35745617,59;43316,7;615956;1,8;11023;1,01
398;Carnaval 2024;Influenciador;29/10/2024;17/12/2024;Retenção;25-34 Feminino;123988,99;4190911;518442;12,37;0,24;1948;63,65;1525608,24;1130,4;2624823;1,6;225123;5,37
399;Natal 2023;YouTube;09/08/2024;28/09/2024;Awareness;35-44;101406,59;2641706;286141;10,83;0,35;38213;2,65;29254279,96;28748,5;1072700;2,5;59580;2,26
400;Natal 2023;Google Search;25/09/2024;23/11/2024;Conversão;35-44;31184,31;2908364;139883;4,81;0,22;1690;18,45;279976,14;797,8;1208071;2,4;46027;1,58
401;Rebranding Marca Y;Twitter/X;13/10/2023;07/12/2023;Engajamento;18-24 Feminino;89338,94;3247455;14388;0,44;6,21;4017;22,24;7178519,66;7935,2;1211974;2,7;151957;4,68
402;Rebranding Marca Y;TikTok;04/03/2024;02/04/2024;Awareness;18-24 Feminino;58354,69;4613561;363713;7,88;0,16;96427;0,61;93545983,88;160205,9;1671948;2,8;320589;6,95
403;Rebranding Marca Y;LinkedIn;30/06/2024;24/08/2024;Conversão;Todos;103609,22;4629278;108052;2,33;0,96;8894;11,65;12305159,37;11776,5;2889832;1,6;19727;0,43
404;Páscoa 2024;Google Search;13/11/2024;03/12/2024;Retenção;25-34 Feminino;75789,02;1412666;204902;14,5;0,37;56810;1,33;44666684,04;58835,6;637517;2,2;95194;6,74
405;Campanha Institucional Z;Google Display;14/06/2023;13/07/2023;Retenção;45-54;81625,52;4751168;605690;12,75;0,13;55913;1,46;88687025,12;108551,1;4264783;1,1;61829;1,3
406;Dia do Consumidor;Google Display;03/02/2023;19/03/2023;Awareness;18-24 Feminino;106437,61;623856;29466;4,72;3,61;4947;21,52;8162229,94;7568,6;471764;1,3;44461;7,13
407;Black Friday 2023;Facebook;27/11/2024;18/12/2024;Retenção;18-24 Feminino;54925,74;2306024;77358;3,35;0,71;14047;3,91;2249509,14;3995,5;1605036;1,4;128804;5,59
408;Copa do Mundo;Instagram;13/12/2023;25/12/2023;Engajamento;18-24 Feminino;88056,50;2070758;46808;2,26;1,88;10892;8,08;1546560,78;1656,3;1106328;1,9;65604;3,17
409;Dia do Consumidor;YouTube;04/02/2024;02/03/2024;Engajamento;18-24 Feminino;145637,81;1806381;48808;2,7;2,98;6848;21,27;11108599,42;7527,6;1607925;1,1;24242;1,34
410;Dia das Mães 2024;Email;07/11/2024;18/12/2024;Retenção;18-24 Feminino;116992,50;4923004;561905;11,41;0,21;31;3773,95;36862,36;-68,5;2751487;1,8;289328;5,88
411;Lançamento Produto X;Email;11/12/2023;09/02/2024;Conversão;45-54;74194,65;2584054;300310;11,62;0,25;77312;0,96;88026895,73;118543,2;1335778;1,9;120735;4,67
412;Campanha Institucional Z;Google Display;16/07/2024;11/09/2024;Engajamento;18-24 Masculino;99527,55;1540612;93564;6,07;1,06;9977;9,98;5577447,66;5503,9;501359;3,1;141872;9,21
413;Copa do Mundo;Influenciador;02/09/2024;14/09/2024;Engajamento;Todos;117882,43;3686805;366360;9,94;0,32;48124;2,45;77325263,55;65495,2;2435626;1,5;198507;5,38
414;Dia do Consumidor;Twitter/X;12/09/2024;05/10/2024;Consideração;18-24 Masculino;133445,13;4780393;24835;0,52;5,37;4790;27,86;331929,37;148,7;4029870;1,2;194244;4,06
415;Lançamento Produto X;YouTube;22/10/2024;16/11/2024;Conversão;35-44;123096,60;527074;47193;8,95;2,61;7077;17,39;5495829,58;4364,6;514768;1,0;22838;4,33
416;Natal 2023;Influenciador;20/05/2024;19/07/2024;Awareness;Todos;14519,65;1157039;59949;5,18;0,24;4048;3,59;1729418,22;11810,9;368253;3,1;5231;0,45
417;Dia do Consumidor;Email;08/05/2023;01/07/2023;Conversão;25-34 Masculino;73362,32;4563032;508823;11,15;0,14;12296;5,97;4665498,55;6259,5;2958837;1,5;337327;7,39
418;Campanha Institucional Z;Email;29/10/2024;27/11/2024;Conversão;18-24 Masculino;134709,39;4072367;494357;12,14;0,27;34235;3,93;16848096,42;12407,0;2345290;1,7;267141;6,56
419;Campanha Institucional Z;Influenciador;05/03/2023;25/04/2023;Consideração;55+;99905,29;892101;19252;2,16;5,19;4919;20,31;7699202,46;7606,5;888681;1,0;20593;2,31
420;Volta às Aulas 2024;Facebook;29/10/2024;05/12/2024;Retenção;55+;144886,80;1782628;204691;11,48;0,71;42069;3,44;21414882,85;14680,4;1414886;1,3;81016;4,54
421;Dia dos Namorados 2024;Email;12/11/2024;09/01/2025;Engajamento;45-54;140318,20;2272345;326017;14,35;0,43;96193;1,46;144390315,93;102802,1;1676509;1,4;29318;1,29
422;Copa do Mundo;Facebook;27/06/2024;12/08/2024;Awareness;55+;119547,60;3975807;155950;3,92;0,77;19757;6,05;26432699,07;22010,6;1791305;2,2;66716;1,68
423;Campanha Institucional Z;Instagram;13/08/2023;07/10/2023;Awareness;45-54;50145,25;4755161;49764;1,05;1,01;2681;18,70;1122520,47;2138,5;1428468;3,3;236769;4,98
424;Campanha Institucional Z;TikTok;04/01/2023;03/03/2023;Conversão;18-24 Feminino;124055,06;4592588;304050;6,62;0,41;19419;6,39;17224736,63;13784,8;2434098;1,9;405;0,01
425;Páscoa 2024;Influenciador;21/09/2024;07/11/2024;Retenção;45-54;35582,40;3448134;180995;5,25;0,20;37130;0,96;42076280,12;118150,3;2725212;1,3;159395;4,62
426;Campanha Institucional Z;Google Display;16/06/2023;03/07/2023;Conversão;18-24 Masculino;135728,79;3819396;219818;5,76;0,62;49395;2,75;23583161,98;17275,2;2401753;1,6;243801;6,38
427;Black Friday 2023;YouTube;03/03/2023;12/04/2023;Awareness;55+;36018,91;1160930;173989;14,99;0,21;33291;1,08;12515099,84;34645,9;905836;1,3;24432;2,1
428;Copa do Mundo;LinkedIn;12/10/2023;13/11/2023;Consideração;18-24 Feminino;121147,36;1547245;162360;10,49;0,75;38274;3,17;48978552,39;40328,9;1108987;1,4;68959;4,46
429;Dia dos Namorados 2024;Facebook;01/05/2024;24/06/2024;Engajamento;35-44;99393,82;4992860;2655;0,05;37,44;137;725,50;203640,76;104,9;4101994;1,2;212434;4,25
430;Dia dos Namorados 2024;Influenciador;25/03/2023;01/05/2023;Retenção;18-24 Feminino;114177,84;816298;39255;4,81;2,91;3474;32,87;586843,95;414,0;411773;2,0;65996;8,08
431;Campanha Institucional Z;Google Display;16/02/2023;19/03/2023;Retenção;55+;104415,71;1971606;266133;13,5;0,39;14098;7,41;4349040,01;4065,1;1560287;1,3;90176;4,57
432;Páscoa 2024;YouTube;10/08/2023;18/08/2023;Engajamento;25-34 Masculino;147459,59;2289114;58602;2,56;2,52;9007;16,37;16485930,41;11080,0;2273404;1,0;27227;1,19
433;Carnaval 2024;LinkedIn;10/09/2024;23/10/2024;Engajamento;Todos;88825,06;2166071;189978;8,77;0,47;47066;1,89;30443401,14;34173,4;1260871;1,7;213843;9,87
