ID;Ano;UF;Municipio;Cargo;Candidato;Partido;Numero;Votos;Situacao;Genero;Cor_Raca;Escolaridade
414;2018;GO;Goiânia;Vereador;Letícia Oliveira Oliveira;MDB;93156;404769;2º Turno;Feminino;Amarela;Superior Incompleto
415;2024;RS;Porto Alegre;Deputado Estadual;Henrique Araújo Santos;PDT;37578;210257;2º Turno;Masculino;Amarela;Superior Incompleto
416;2022;MS;Campo Grande;Deputado Federal;Adriana Rocha Lima;PSOL;5603;325430;Eleito;Masculino;Indígena;Ensino Médio
417;2020;AM;Manaus;Senador;Patrícia Moreira Ribeiro;PL;29245;203590;2º Turno;Masculino;Preta;Pós-Graduação
418;2024;RS;Porto Alegre;Vereador;Fernanda Oliveira Ferreira;NOVO;14211;481063;2º Turno;Feminino;Parda;Pós-Graduação
419;2022;AP;Macapá;Senador;Vanessa Araújo Almeida;NOVO;97171;249726;Eleito;Feminino;Amarela;Ensino Médio
420;2020;PR;Curitiba;Deputado Estadual;Ricardo Moreira Santos;PODE;49854;32765;Suplente;Feminino;Amarela;Superior Completo
421;2018;DF;Brasília;Deputado Federal;Larissa Lima Teixeira;MDB;10966;74361;Eleito;Feminino;Amarela;Ensino Médio
422;2022;RR;Boa Vista;Governador;Adriana Almeida Vieira;PP;24137;435496;Eleito;Masculino;Amarela;Superior Incompleto
423;2022;CE;Fortaleza;Deputado Estadual;Raquel Araújo Araújo;PSD;90296;411017;Não Eleito;Feminino;Preta;Ensino Fundamental
424;2024;TO;Palmas;Deputado Federal;Lucas Castro Vieira;PODE;80817;75871;Suplente;Feminino;Branca;Superior Completo
425;2024;BA;Salvador;Governador;Fernanda Vieira Martins;PP;68258;378735;Eleito;Feminino;Parda;Pós-Graduação
426;2018;AL;Maceió;Deputado Estadual;Diego Monteiro Nascimento;REDE;21781;315117;2º Turno;Masculino;Preta;Superior Completo
427;2020;RO;Porto Velho;Vereador;Marcos Costa Silva;PP;40244;263287;Eleito;Feminino;Amarela;Pós-Graduação
428;2024;MS;Campo Grande;Senador;Adriana Gomes Souza;MDB;60148;224646;Suplente;Masculino;Indígena;Ensino Fundamental
429;2020;PI;Teresina;Governador;Isabela Vieira Monteiro;PSOL;57353;332504;Suplente;Masculino;Branca;Ensino Médio
430;2018;RS;Porto Alegre;Deputado Federal;Fernanda Araújo Castro;REDE;81776;486184;Eleito;Feminino;Indígena;Ensino Fundamental
431;2018;RO;Porto Velho;Senador;Beatriz Pereira Rocha;PSD;49958;60081;Não Eleito;Feminino;Branca;Superior Incompleto
432;2024;PA;Belém;Prefeito;Maria Costa Pereira;PSD;37182;140354;Suplente;Feminino;Amarela;Superior Completo
433;2018;PA;Belém;Deputado Federal;João Rodrigues Costa;PSD;97166;314594;Suplente;Feminino;Parda;Ensino Fundamental
434;2024;ES;Vitória;Vereador;Beatriz Mendes Teixeira;UNIÃO;6770;420178;2º Turno;Masculino;Amarela;Superior Completo
435;2024;MT;Cuiabá;Vereador;Diego Pereira Souza;NOVO;16568;264425;Eleito;Feminino;Preta;Ensino Fundamental
436;2020;MT;Cuiabá;Deputado Estadual;Lucas Silva Martins;PT;82440;403768;Não Eleito;Masculino;Indígena;Ensino Fundamental
437;2018;RJ;Rio de Janeiro;Governador;Rafael Rocha Teixeira;PSOL;46949;97858;Não Eleito;Masculino;Preta;Superior Completo
438;2020;SC;Florianópolis;Governador;Ana Lima Oliveira;MDB;82249;12182;Eleito;Masculino;Amarela;Ensino Fundamental
439;2018;AM;Manaus;Deputado Estadual;Larissa Ferreira Oliveira;PL;64791;442876;Suplente;Masculino;Amarela;Ensino Médio
440;2024;SE;Aracaju;Deputado Federal;Juliana Araújo Teixeira;PL;27573;360412;2º Turno;Feminino;Preta;Pós-Graduação
441;2020;CE;Fortaleza;Senador;Mateus Vieira Moreira;PSOL;79525;448216;Eleito;Masculino;Preta;Superior Incompleto
442;2024;RN;Natal;Vereador;Mateus Barbosa Castro;PP;15947;101156;Eleito;Masculino;Indígena;Ensino Fundamental
443;2020;DF;Brasília;Senador;Bruno Silva Gomes;MDB;28814;43798;Não Eleito;Feminino;Preta;Pós-Graduação
444;2020;AP;Macapá;Senador;Carolina Castro Araújo;UNIÃO;67204;496207;2º Turno;Masculino;Preta;Superior Completo
445;2020;RO;Porto Velho;Prefeito;Amanda Souza Moreira;REDE;77025;163410;Não Eleito;Masculino;Amarela;Pós-Graduação
446;2024;PA;Belém;Vereador;Mariana Mendes Souza;PODE;50216;225133;Não Eleito;Feminino;Preta;Ensino Médio
447;2024;CE;Fortaleza;Deputado Federal;Renata Martins Carvalho;PODE;84564;498321;Suplente;Feminino;Branca;Ensino Médio
448;2020;SE;Aracaju;Senador;Patrícia Costa Pereira;PL;28214;344483;Suplente;Feminino;Parda;Superior Incompleto
449;2018;AC;Rio Branco;Senador;Ricardo Almeida Rocha;PODE;42157;471250;Não Eleito;Masculino;Amarela;Superior Incompleto
450;2020;PE;Recife;Deputado Estadual;Gustavo Lima Monteiro;PODE;88004;39279;2º Turno;Feminino;Preta;Superior Incompleto
451;2020;DF;Brasília;Deputado Federal;Luciana Santos Lima;UNIÃO;15641;65110;2º Turno;Masculino;Indígena;Superior Incompleto
452;2024;ES;Vitória;Vereador;Felipe Silva Teixeira;REDE;75475;2486;2º Turno;Feminino;Parda;Pós-Graduação
453;2018;PI;Teresina;Vereador;Ricardo Teixeira Silva;PL;61599;49920;2º Turno;Feminino;Preta;Superior Incompleto
454;2022;MG;Belo Horizonte;Deputado Federal;Luciana Mendes Santos;UNIÃO;39127;365194;2º Turno;Feminino;Branca;Superior Incompleto
455;2018;AC;Rio Branco;Deputado Estadual;João Rodrigues Souza;PDT;90134;379767;2º Turno;Masculino;Parda;Ensino Médio
456;2020;SC;Florianópolis;Senador;Pedro Lima Santos;PL;6301;496626;Suplente;Masculino;Preta;Superior Incompleto
457;2024;GO;Goiânia;Prefeito;Rafael Moreira Rocha;PL;16562;167472;Não Eleito;Feminino;Amarela;Ensino Médio
458;2020;RJ;Rio de Janeiro;Governador;Larissa Gomes Castro;PSB;29610;48179;Suplente;Feminino;Branca;Superior Incompleto
459;2020;RO;Porto Velho;Prefeito;Lucas Oliveira Araújo;PT;27859;6932;Não Eleito;Feminino;Amarela;Superior Completo
460;2024;AM;Manaus;Senador;Henrique Barbosa Barbosa;PDT;99688;495177;Suplente;Feminino;Parda;Ensino Fundamental
461;2018;BA;Salvador;Deputado Estadual;Amanda Rocha Mendes;PSD;26620;409005;2º Turno;Masculino;Branca;Superior Incompleto
462;2024;CE;Fortaleza;Prefeito;Renata Teixeira Souza;MDB;60428;459429;Eleito;Masculino;Parda;Ensino Médio
463;2024;CE;Fortaleza;Senador;Leonardo Vieira Barbosa;PSB;46141;139289;Eleito;Masculino;Preta;Pós-Graduação
464;2020;BA;Salvador;Governador;Adriana Gomes Santos;PSB;35738;193921;Eleito;Masculino;Amarela;Pós-Graduação
465;2020;MA;São Luís;Deputado Estadual;Patrícia Mendes Lima;PSD;79629;258847;2º Turno;Masculino;Branca;Superior Completo
466;2018;ES;Vitória;Deputado Federal;Pedro Moreira Lima;PSDB;8640;279040;Eleito;Feminino;Parda;Ensino Fundamental
467;2024;MG;Belo Horizonte;Governador;Carlos Castro Monteiro;PP;64913;107898;Não Eleito;Masculino;Preta;Superior Incompleto
468;2022;SC;Florianópolis;Deputado Federal;Mateus Barbosa Monteiro;PODE;62499;387546;Suplente;Masculino;Parda;Superior Incompleto
469;2018;CE;Fortaleza;Deputado Estadual;Carolina Rodrigues Silva;PSOL;62216;224404;Suplente;Masculino;Parda;Superior Incompleto
470;2018;CE;Fortaleza;Prefeito;Fernando Costa Araújo;PODE;141;256063;Não Eleito;Feminino;Branca;Ensino Médio
471;2018;RJ;Rio de Janeiro;Prefeito;Camila Barbosa Barbosa;MDB;98968;76901;Eleito;Masculino;Preta;Superior Incompleto
472;2024;PR;Curitiba;Prefeito;Tatiana Lima Vieira;PSB;33241;191042;2º Turno;Masculino;Preta;Superior Incompleto
473;2022;PE;Recife;Prefeito;Fernanda Lima Vieira;PSD;95458;335489;Eleito;Masculino;Amarela;Superior Completo
474;2020;MS;Campo Grande;Governador;Carlos Moreira Castro;NOVO;56465;188489;Não Eleito;Masculino;Parda;Pós-Graduação
475;2018;GO;Goiânia;Prefeito;Adriana Ferreira Lima;PSOL;45733;465615;Suplente;Feminino;Indígena;Pós-Graduação
476;2022;MA;São Luís;Deputado Estadual;Henrique Barbosa Monteiro;PDT;80274;64517;2º Turno;Feminino;Indígena;Superior Incompleto
477;2022;AM;Manaus;Deputado Federal;Carla Rocha Vieira;MDB;68585;151979;Não Eleito;Feminino;Amarela;Superior Incompleto
478;2018;SE;Aracaju;Senador;Thiago Santos Almeida;PP;77745;64765;Eleito;Feminino;Preta;Ensino Médio
479;2024;MS;Campo Grande;Prefeito;Pedro Lima Rodrigues;PDT;37138;411754;Não Eleito;Masculino;Preta;Superior Completo
480;2020;PA;Belém;Vereador;Felipe Pereira Santos;PSB;46492;130455;2º Turno;Feminino;Amarela;Ensino Médio
481;2022;MA;São Luís;Vereador;Patrícia Moreira Martins;PSOL;42278;421776;Não Eleito;Masculino;Preta;Superior Completo
482;2024;PI;Teresina;Deputado Estadual;Isabela Oliveira Carvalho;PODE;82365;241827;Não Eleito;Feminino;Amarela;Ensino Médio
483;2020;PE;Recife;Governador;Adriana Vieira Monteiro;PDT;61401;185749;2º Turno;Feminino;Amarela;Pós-Graduação
484;2024;AC;Rio Branco;Vereador;Diego Oliveira Rodrigues;PODE;39644;412471;Não Eleito;Feminino;Parda;Ensino Fundamental
485;2022;AL;Maceió;Governador;Paulo Vieira Silva;PSB;67906;241338;Eleito;Masculino;Branca;Superior Incompleto
486;2018;MT;Cuiabá;Vereador;Felipe Moreira Araújo;NOVO;43435;453199;Eleito;Masculino;Indígena;Ensino Fundamental
487;2018;RR;Boa Vista;Deputado Estadual;Gustavo Castro Araújo;MDB;29310;469315;Não Eleito;Feminino;Preta;Ensino Médio
488;2024;RN;Natal;Prefeito;Gabriel Oliveira Silva;MDB;79150;461370;Eleito;Masculino;Parda;Superior Completo
489;2018;PR;Curitiba;Deputado Federal;Amanda Santos Souza;PP;53036;253658;Não Eleito;Masculino;Indígena;Superior Incompleto
490;2024;RO;Porto Velho;Vereador;Diego Rodrigues Teixeira;PT;24233;74334;Não Eleito;Masculino;Indígena;Ensino Fundamental
491;2020;PR;Curitiba;Governador;Isabela Vieira Souza;PODE;64623;192641;Suplente;Feminino;Amarela;Ensino Médio
492;2024;PA;Belém;Governador;João Carvalho Rocha;PL;73962;204223;Eleito;Feminino;Branca;Ensino Fundamental
493;2024;AL;Maceió;Senador;Thiago Castro Rocha;PP;1205;83052;Suplente;Masculino;Preta;Ensino Fundamental
494;2024;PE;Recife;Deputado Federal;Rafael Costa Teixeira;NOVO;73822;177936;2º Turno;Masculino;Preta;Superior Incompleto
495;2024;AP;Macapá;Prefeito;Amanda Araújo Mendes;PSOL;23652;302060;Suplente;Masculino;Preta;Ensino Fundamental
496;2022;RJ;Rio de Janeiro;Vereador;Juliana Santos Silva;NOVO;20873;121529;Eleito;Masculino;Amarela;Pós-Graduação
497;2022;SP;São Paulo;Deputado Estadual;Gabriel Ferreira Castro;UNIÃO;99076;220280;Eleito;Masculino;Indígena;Superior Incompleto
498;2018;AL;Maceió;Prefeito;Thiago Costa Mendes;PSOL;3871;484256;Não Eleito;Feminino;Branca;Pós-Graduação
499;2024;BA;Salvador;Prefeito;Bruno Lima Araújo;PSB;88988;150043;Não Eleito;Masculino;Parda;Pós-Graduação
500;2020;AP;Macapá;Vereador;Gabriel Almeida Santos;REDE;18433;468391;Eleito;Feminino;Amarela;Ensino Fundamental
