ID;Municipio;UF;Ano;Indicador;Valor;Populacao_Base;Fonte;Periodo_Referencia
442;Florianópolis;SC;2021;Taxa de Mortalidade Infantil;6.68;7610000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
443;Boa Vista;RR;2021;Internações SUS;8672.0;652000;DATASUS/TabNet - absoluto;Jan-Dez/2021
444;Rio Branco;AC;2020;Taxa de Mortalidade Infantil;17.78;906000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2020
445;Belo Horizonte;MG;2022;Cobertura Vacinal - BCG;83.2;21322000;DATASUS/TabNet - %;Jan-Dez/2022
446;São Luís;MA;2020;Taxa de Mortalidade Infantil;23.99;7155000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2020
447;São Luís;MA;2022;Cobertura Vacinal - BCG;70.2;7155000;DATASUS/TabNet - %;Jan-Dez/2022
448;Vitória;ES;2023;Nascidos Vivos;45569.0;4109000;DATASUS/TabNet - absoluto;Jan-Dez/2023
449;Porto Velho;RO;2020;Óbitos por Causas Externas;2576.0;1815000;DATASUS/TabNet - absoluto;Jan-Dez/2020
450;Recife;PE;2022;Nascidos Vivos;57607.0;9674000;DATASUS/TabNet - absoluto;Jan-Dez/2022
451;Belém;PA;2023;Cobertura Vacinal - BCG;87.6;8777000;DATASUS/TabNet - %;Jan-Dez/2023
452;São Paulo;SP;2021;Óbitos por Causas Externas;6101.0;46289000;DATASUS/TabNet - absoluto;Jan-Dez/2021
453;Palmas;TO;2020;Cobertura Vacinal - BCG;75.0;1607000;DATASUS/TabNet - %;Jan-Dez/2020
454;Recife;PE;2022;Cobertura Vacinal - BCG;74.5;9674000;DATASUS/TabNet - %;Jan-Dez/2022
455;Salvador;BA;2021;Cobertura Vacinal - BCG;88.3;14986000;DATASUS/TabNet - %;Jan-Dez/2021
456;Campo Grande;MS;2021;Taxa de Mortalidade Infantil;9.73;2840000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
457;Macapá;AP;2020;Taxa de Incidência Dengue;505.98;878000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2020
458;Porto Alegre;RS;2023;Cobertura ESF;48.2;11329000;DATASUS/TabNet - %;Jan-Dez/2023
459;Teresina;PI;2023;Leitos SUS por 1000 hab;1.08;3289000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
460;Recife;PE;2023;Cobertura Vacinal - Tríplice Viral;91.9;9674000;DATASUS/TabNet - %;Jan-Dez/2023
461;São Paulo;SP;2023;Cobertura Vacinal - BCG;96.8;46289000;DATASUS/TabNet - %;Jan-Dez/2023
462;Manaus;AM;2021;Taxa de Mortalidade Infantil;15.85;4287000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
463;Palmas;TO;2020;Óbitos por Causas Externas;391.0;1607000;DATASUS/TabNet - absoluto;Jan-Dez/2020
464;Salvador;BA;2022;Cobertura Vacinal - Tríplice Viral;68.4;14986000;DATASUS/TabNet - %;Jan-Dez/2022
465;São Luís;MA;2020;Leitos SUS por 1000 hab;1.02;7155000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
466;Belém;PA;2021;Médicos por 1000 hab;3.73;8777000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
467;Brasília;DF;2023;Médicos por 1000 hab;2.16;3095000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
468;Porto Alegre;RS;2022;Leitos SUS por 1000 hab;2.06;11329000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
469;São Paulo;SP;2021;Nascidos Vivos;142061.0;46289000;DATASUS/TabNet - absoluto;Jan-Dez/2021
470;Maceió;AL;2022;Internações SUS;6615.0;3351000;DATASUS/TabNet - absoluto;Jan-Dez/2022
471;Vitória;ES;2021;Cobertura Vacinal - Tríplice Viral;62.2;4109000;DATASUS/TabNet - %;Jan-Dez/2021
472;Macapá;AP;2021;Cobertura Vacinal - Tríplice Viral;83.7;878000;DATASUS/TabNet - %;Jan-Dez/2021
473;Vitória;ES;2022;Taxa de Mortalidade Infantil;14.85;4109000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
474;Belém;PA;2022;Cobertura Vacinal - BCG;74.9;8777000;DATASUS/TabNet - %;Jan-Dez/2022
475;Goiânia;GO;2020;Nascidos Vivos;27294.0;7206000;DATASUS/TabNet - absoluto;Jan-Dez/2020
476;Macapá;AP;2022;Médicos por 1000 hab;0.5;878000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2022
477;Belém;PA;2021;Internações SUS;3999.0;8777000;DATASUS/TabNet - absoluto;Jan-Dez/2021
478;Teresina;PI;2022;Óbitos por Causas Externas;1805.0;3289000;DATASUS/TabNet - absoluto;Jan-Dez/2022
479;Aracaju;SE;2021;Taxa de Mortalidade Infantil;17.82;2339000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
480;Macapá;AP;2021;Taxa de Incidência Dengue;131.59;878000;DATASUS/TabNet - por 100 mil hab;Jan-Dez/2021
481;Goiânia;GO;2021;Cobertura ESF;30.4;7206000;DATASUS/TabNet - %;Jan-Dez/2021
482;Boa Vista;RR;2022;Óbitos por Causas Externas;531.0;652000;DATASUS/TabNet - absoluto;Jan-Dez/2022
483;Salvador;BA;2020;Médicos por 1000 hab;3.48;14986000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
484;Rio Branco;AC;2022;Cobertura ESF;97.2;906000;DATASUS/TabNet - %;Jan-Dez/2022
485;Teresina;PI;2020;Leitos SUS por 1000 hab;1.34;3289000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2020
486;Salvador;BA;2023;Leitos SUS por 1000 hab;3.53;14986000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
487;Teresina;PI;2022;Nascidos Vivos;3485.0;3289000;DATASUS/TabNet - absoluto;Jan-Dez/2022
488;Rio de Janeiro;RJ;2021;Taxa de Mortalidade Infantil;21.25;17264000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2021
489;Belo Horizonte;MG;2023;Leitos SUS por 1000 hab;4.35;21322000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2023
490;Porto Velho;RO;2021;Médicos por 1000 hab;3.25;1815000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
491;Salvador;BA;2020;Internações SUS;23803.0;14986000;DATASUS/TabNet - absoluto;Jan-Dez/2020
492;Rio de Janeiro;RJ;2020;Cobertura Vacinal - BCG;73.0;17264000;DATASUS/TabNet - %;Jan-Dez/2020
493;Macapá;AP;2022;Taxa de Mortalidade Infantil;20.0;878000;DATASUS/TabNet - por 1000 nascidos vivos;Jan-Dez/2022
494;Salvador;BA;2021;Leitos SUS por 1000 hab;1.65;14986000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
495;Rio Branco;AC;2020;Nascidos Vivos;10072.0;906000;DATASUS/TabNet - absoluto;Jan-Dez/2020
496;Rio de Janeiro;RJ;2021;Médicos por 1000 hab;0.61;17264000;DATASUS/TabNet - por 1000 hab;Jan-Dez/2021
497;João Pessoa;PB;2020;Óbitos por Causas Externas;296.0;4059000;DATASUS/TabNet - absoluto;Jan-Dez/2020
498;Porto Alegre;RS;2020;Internações SUS;5274.0;11329000;DATASUS/TabNet - absoluto;Jan-Dez/2020
499;Cuiabá;MT;2021;Cobertura Vacinal - Tríplice Viral;78.6;3784000;DATASUS/TabNet - %;Jan-Dez/2021
500;João Pessoa;PB;2022;Internações SUS;14461.0;4059000;DATASUS/TabNet - absoluto;Jan-Dez/2022
